block_time,tx_hash,token_bought_symbol,token_sold_symbol,token_pair,token_bought_amount,token_sold_amount,amount_usd,price,taker,maker,project_contract_address
2025-09-02 09:39:23.000 UTC,0x56d827a234f98becd90f485efac60c2fb6d8a6e1e55a2779590ad662fa476caf,USDT,WETH,USDT-WETH,4.841281,0.0011,4.842229891076001,4401.164545454546,0xb1533752f46cb3f850a2dde81c5b8d834877dc57,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:23.000 UTC,0x282f0883325655416ca26bb88bae5a89d3c742f20e649467a935406a2e46bed7,WETH,USDT,USDT-WETH,3.769712609793238,16588.943838,16562.00616837,4400.585815190266,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:23.000 UTC,0x3cdc6bae93d43cb36b83eb979be1f1bd2b59d05319d7fad48e54a492edf1f05e,WETH,USDT,USDT-WETH,2.687059758259592,11821.676075,11805.43582432802,4399.483874023292,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:39:23.000 UTC,0xf135e66ff496ca52c801a8016b57ff3f2e452dd4d82b4f3236c45f98007ed787,WETH,USDT,USDT-WETH,0.00195440980384331,8.603401,8.58658220859735,4402.045560292204,0x657cbf2b6154cf2ab8a3bc2efa933d74cc253078,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:39:23.000 UTC,0x14fe3d27bbd0a92d306cba39d9cd57f52431e33c3608854c310a19aba49fb6b1,WETH,USDT,USDT-WETH,171.57621723365227,755000,753809.8158430172,4400.376766506292,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:39:23.000 UTC,0x27c9a470408de558e31be4eb6a29394c51b4bf19c32fec626a2f1495c9f7f7c2,WETH,USDT,USDT-WETH,33.507430684233015,147480.537935,147212.88626533668,4401.427830287126,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:39:11.000 UTC,0x9eadda09cb22f87678a2374559c975b26b59467fbe7581790d34c7e816de63f3,WETH,USDT,USDT-WETH,9.683900557242769,42603.550639,42545.63606421267,4399.420500774971,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:38:59.000 UTC,0x3d41cbfc9ba336121703a22202599a8d89b9d5eb5130ed24b9d8b7511724551a,USDT,WETH,USDT-WETH,524.401527,0.11922783618117419,524.504309699292,4398.314553013769,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:59.000 UTC,0x61d0a51ceae6e237bf90e0679ee8902656e2396c448ad743c5e37ebe51db121e,USDT,WETH,USDT-WETH,26.165291,0.005949,26.170419397036003,4398.26710371491,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:59.000 UTC,0x5a1307f8f43ab0b62dde6c9f8c5b7fc746443cc57c47843293644046e88e75b8,USDT,WETH,USDT-WETH,73.168126,0.016635297828654375,73.182466952696,4398.365857566288,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:47.000 UTC,0xb953a94a558d3f306a0f261f14e7979b914d0fed5cd884d04a36d643a29370a0,USDT,WETH,USDT-WETH,108.771439,0.0247298785345819,108.79275820204401,4398.3814497065005,0x81fe240438f0631da32aaf5aba35f8960d2e78c9,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:47.000 UTC,0x231d8b894087d0651c1929028b776a6f02dda005718e3c22d8c36d294ddababa,USDT,WETH,USDT-WETH,27.054877,0.006151987539407336,27.060179755892005,4397.7457409815215,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:47.000 UTC,0xc7a680807b256ac079364cef4e4ef1f1c5f796deb7353d6c934611889580bf1b,USDT,WETH,USDT-WETH,2270.677382,0.516228971831892,2271.122434766872,4398.5857166099495,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:47.000 UTC,0xf29b1365690e73e57c5b7b8b53fca29b2558c8dbef82bd8beacfe29bd7b861c5,WETH,USDT,USDT-WETH,1.3728411026426883,6039.32288,6031.495013994492,4399.141946125039,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:47.000 UTC,0x53cf60e0aca91f6a8e5f58679ec36d85a0720a21eba46c857267a6f7f1e40dcd,WETH,USDT,USDT-WETH,8.18683112688655,36016.563236,35968.351346108444,4399.328956196156,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:38:35.000 UTC,0xefebfbf38ce27d79efca8d694957b93c59ba71c293b469d95de5120be5a6957e,USDT,WETH,USDT-WETH,158.898393,0.03613165019160152,158.92953708502802,4397.761855807364,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:35.000 UTC,0xda4178dfb0c03bec7121cb25aa6c8a22feb361fe294637f289c5f30546631a2a,USDT,WETH,USDT-WETH,103.632247,0.02356464935383857,103.65255892041202,4397.7843864296165,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:35.000 UTC,0x1d423b755d06a9a4f3ce3f666bf496500526193e44ad64fb9cc3abc291596630,USDT,WETH,USDT-WETH,732.17048,0.16648349705450297,732.3139854140801,4397.856201688891,0xcfef8898b6e95d17122695f2f1f1cb0369e7ce1b,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:23.000 UTC,0xe8d59f0f5dd1088ef5aac2f442b5cab14b9dceffe4ee32672f5310fc93e8b10b,USDT,WETH,USDT-WETH,40.010209,0.009097524856343587,40.01805100096401,4397.9224714183,0x599c40d3b3ec32c99c4a17c200869c63560c644d,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:38:23.000 UTC,0xd02cce3c253d8d3e76105c82c06168b15db7aec8c006ea90fa085e158b32d31e,USDT,WETH,USDT-WETH,17.218789,0.003930508507727478,17.222163882644004,4380.804408932694,0x10628fca51c80ba1fdba46fc068c8f57a1ec5941,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 09:38:23.000 UTC,0xdc8544ddec7dcb0e2fee3a3ffd482af2e696c5a9cfb2e3729fc52fb3317891b9,WETH,USDT,USDT-WETH,0.02371115966002344,104.5,104.17355729673338,4407.207471011424,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,<nil>,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36
2025-09-02 09:38:23.000 UTC,0x8aa5e0ee186aa36c87dc26cb51927e4a48d5284f5f3bfd19d1e671842202681c,USDT,WETH,USDT-WETH,185.595234,0.04220047444754577,185.63161066586403,4397.94188168881,0x74de5d4fcbf63e00296fd95d33236b9794016631,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:59.000 UTC,0xb116be2b15d86d4e4b2e30f6e61ca0445b06419c6b4f1a61f6adbeec5f8c6583,USDT,WETH,USDT-WETH,1717.608207,0.39053366466417183,1717.9448582085722,4398.105368142866,0x0afe1c7e598e7c643d0203794af475a8eee33636,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:59.000 UTC,0x9ce7db04ec2359ecdc6bad59a9df8ac4f7f99a70663e4659b5ee1bae7136c6ab,WETH,USDT,USDT-WETH,0.29300831218557705,1288.95,1287.3144390886016,4399.021960795578,0x2325e3f261cadb1c30cebf66c9f95f6fb016c0d4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:47.000 UTC,0x4365f45a3c0f82b1aeacf09cb93e599d404a577448033cd3cfdbbf14cf36e47f,WETH,USDT,USDT-WETH,0.011033478472694175,48.536723,48.47492566107349,4399.040893596652,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:47.000 UTC,0x3fd88ccbb7ebdbf62d15bcfe229c0fadc887426a7f2e3d4ce4803bde197c3119,USDT,WETH,USDT-WETH,469.422871,0.1067325,469.514877882716,4398.124947883728,0xec42fff3ba9d64d78f66906f65272abb9328c9a5,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:47.000 UTC,0x24ccc6955d8161e881b251e9836dece4096b1fe2cc5ab4361e69b5beb2611a9e,USDT,WETH,USDT-WETH,309.266748,0.07031893252183993,309.327364282608,4398.058060735588,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:35.000 UTC,0x68ca1cf6c5f8b41decea7a7c3d62911d4003f7823f26a3f5bb70b94f330046f2,USDT,WETH,USDT-WETH,6.96012,0.00158250819,6.9614841835200005,4398.157332759207,0xc7e1eabb3f4c252f42150ad6c6e645ab5de37ce8,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:35.000 UTC,0x6b312f7cb195e38c82cfd050a237b1e5e8163e828cdc797b1d5ee29646e11bcf,USDT,WETH,USDT-WETH,10.375188,0.002358936271424317,10.377221536848001,4398.248535021042,0x2b3acfc9f10d52cd3a5bfc2639470e3a7ed15070,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:35.000 UTC,0xd5d5bfa5e63ab48e1eb271e2113982d9f1fb3d6bc38fe712a55e0c1c88e06e44,USDT,WETH,USDT-WETH,522.242622,0.11874,522.344981553912,4398.202981303689,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:23.000 UTC,0x5cd24e2a8617ed270287a69f3b88827d19ce09bb22eb4e3d97d56183c67f20ea,USDT,WETH,USDT-WETH,0.57186,0.000130020014277019,0.57197208456,4398.24594067189,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:11.000 UTC,0x66656769253c6fa0e4ffba32597da0128c789cfd8bec98ae3483fb4431bf7625,USDT,WETH,USDT-WETH,1025.00854,0.233044289025267,1025.20944167384,4398.342239096308,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:11.000 UTC,0x04af71f877364994ff9b0f3c68ff336e15cf9846a31cc8dab5286fd9c23da819,USDT,WETH,USDT-WETH,26.1652,0.005949,26.1703283792,4398.25180702639,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:37:11.000 UTC,0x0384c8898efb73215352c0ecc4c2075b24265f5c7841c5aa7ee798dc9a54bbd7,USDT,WETH,USDT-WETH,4.010951,0.00091264,4.011737146396,4394.888455469846,0xba6385c2c1b8d29d11e6e5cb31d607f34cf33c24,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:37:11.000 UTC,0xfecaeed937cc52eefc7abe5235c65458059902fba28f1e7983ccf3fcb1b8f332,USDT,WETH,USDT-WETH,48.536723,0.011035,48.546236197708005,4398.434345265066,0xf87f59430be1bff90a4f82f28885492e4ebe7b16,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:36:59.000 UTC,0x611b251bdc56e5a740a0d3aebc8951503a084c210f364267c9bc07a0d17656ad,WETH,USDT,USDT-WETH,0.18847026020293875,829.127268,828.0327799859991,4399.247218671117,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:36:47.000 UTC,0xf8681a4fafd7d2f68d1a338f506ca687e267e89ec4f6fc234d2e53113415c2f2,USDT,WETH,USDT-WETH,791.608934,0.17998662478098848,791.7640893510641,4398.154223755495,0xdf31a70a21a1931e02033dbba7deace6c45cfd0f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:36:47.000 UTC,0x4b6ca2d55ffe0ff24fbd324db4416adbcef002ce2bcd6039e3478ca9bc255233,WETH,USDT,USDT-WETH,0.8961166104667143,3942.270068,3937.0345610888808,4399.282439309759,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:36:47.000 UTC,0x90657353af528e4e284612985e101764db2ef9d28185899094ee793325c0c4ce,WETH,USDT,USDT-WETH,0.2778971090423705,1222.489112,1220.9242747511123,4399.070995062453,0x16623c35ef61d92aaaf98f25bd64ea962fbd6a12,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:36:35.000 UTC,0x027448128728d94f4f015d99a797fc7cc047a0b7cff84c4ff93fc3275ba8abc4,WETH,USDT,USDT-WETH,0.8766349361973693,3856.116115,3851.44299408697,4398.7707491181,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:36:35.000 UTC,0x9c628fe0ef6d6508e2c89b82c0ef3612aaebf55dcd1778fa023d948acc1530f3,WETH,USDT,USDT-WETH,9.810898504371833,43160.375412,43103.59392504738,4399.227592943431,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:36:23.000 UTC,0x353cb6f03fae2bb1fe66880382a8dcb7a0165f35c19acf642dec8a429ce962f6,WETH,USDT,USDT-WETH,0.001975945868816932,8.692537,8.68119961789506,4399.177698731457,0x23d6c24c4b0a26357163436e960256b1809cf093,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:36:23.000 UTC,0xdedc1faeb3220805eb26690eac7864aefcf49e0c3a70bca19e526bb6433dc761,WETH,USDT,USDT-WETH,82.97807492778911,365000,364559.19351074577,4398.752324847712,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:36:11.000 UTC,0x33ba2d2ffdec42af35a9a771b1cdbaeef37486668bcd7094d81eddbf797c5c25,WETH,USDT,USDT-WETH,52.52145103456832,230983.741443,230749.84383331382,4397.893372956742,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:36:11.000 UTC,0xca7d004caa39d09cd94ce290ce79a87dfd38f73f0d1d0d59eec97792ca0e7d90,WETH,USDT,USDT-WETH,16.119247828473423,70896.398446,70818.94817952826,4398.244831298327,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:36:11.000 UTC,0xdc80146bfffc22408746cf259d7cf3206680cc58b0f37559db57cc6d97696ba6,WETH,USDT,USDT-WETH,1.214485860707801,5341.285418,5335.770759868081,4397.980734734207,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:59.000 UTC,0x6bd6e50de25a2b97f5104a2496abd3126ebbd762df68e3cfd19287d6ec54c7b4,USDT,WETH,USDT-WETH,1538.871138,0.34999999960531525,1539.172756743048,4396.7746849581135,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:47.000 UTC,0x3a7af80b95dd6b668f7c2fb415415bcc9677f3a226f16372817c8604b12ae25d,WETH,USDT,USDT-WETH,59.58286200260586,261986.663128,261773.72923672866,4397.013743927608,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:35:47.000 UTC,0x3ea9fae3ddae238ae48c9289557790421874a87925eb9f0dec29033f009e5af4,WETH,USDT,USDT-WETH,2.3667178082096436,10406.230898,10398.032687300576,4396.9039578368765,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:47.000 UTC,0xd6ab0b4cfac3eda577e71b9706d828c49243fa7203ce773e731812f3a1470eb3,WETH,USDT,USDT-WETH,29.86199183092239,131317.260897,131196.86938964765,4397.471596687656,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:35:47.000 UTC,0x3e78eacc159c80846e76639c2727feee61a857ed9dfb95cfcd91fc242780e528,USDT,WETH,USDT-WETH,65.929984,0.0149946090377878,65.94290627686401,4396.912505944661,0x96d821ad723ac3fd933e67f151bd781bb8712455,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:35.000 UTC,0xd344fb15413ee994c190cd87ef62bd21ccab85f9c6225ee45706dc5e0ca52b19,USDT,WETH,USDT-WETH,3220.225399,0.7326,3220.8565631782044,4395.612065247065,0x2905d7e4d048d29954f81b02171dd313f457a4a4,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:35.000 UTC,0xf1d6eba7505eb06179eb6673f7d1231fa2d8cab598d8ffaa31e211ed1912ff0d,WETH,USDT,USDT-WETH,44.90988553050155,197445.36626,197308.8874851267,4396.4789472888015,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:35:35.000 UTC,0xbaf46a4d190d83fde46069ef8f90b05a73553aaeb238641a1bf335faacdc40d0,USDT,WETH,USDT-WETH,1189.754769,0.2706920522562609,1189.987960934724,4395.233473178124,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:35.000 UTC,0x59f6a85527d08e612b249da41d731c6a13b35ef3e2d1d29f1e5558176a7bc396,WETH,USDT,USDT-WETH,47.45791334374185,208625.285571,208503.49480092918,4396.00629003447,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:35:35.000 UTC,0x4054f546280c242a99f97dbb95de2b0a76f921d7202292e00d300eb184ef3f98,WETH,USDT,USDT-WETH,2.419264070365893,10634.733399,10628.89153730833,4395.8547267606,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:23.000 UTC,0x04ccb7207828e13b3c02b482c6f5871b43de884c2f5603f46c3542c2f5366f20,USDT,WETH,USDT-WETH,1348.756771,0.30694172354256205,1349.0211273271161,4394.178658519766,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:11.000 UTC,0x4906b69f1e109af0357a5fad6f4df9cb839fb0f82615206a12b7e64139c0749d,WETH,USDT,USDT-WETH,0.02444536817733196,107.456076,107.39925836501732,4395.764269962739,0x6eb95848e9b3e0f98ccf8e1b17c37788e0532846,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:35:11.000 UTC,0xd94a23066bca4146912e1cef963d96910568954e03df24db1144e2de9ca1473b,WETH,USDT,USDT-WETH,0.002678589031107476,11.774447,11.768220192828828,4395.764659400475,0xaad6b3a2279c18097c3cbfb6f90fae2d8c1c8327,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:35:11.000 UTC,0x8a556ab9bf006ac28a55238c2f7422cef5123beb7faaff5208f10877e8e8b985,USDT,WETH,USDT-WETH,1318.906588,0.30013117803583456,1319.165093691248,4394.433782692605,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:11.000 UTC,0x6d1d4bdd7552da55c173cb7563682b0bde3ed679a69d3ef988044418b18f7dae,WETH,USDT,USDT-WETH,0.011376036571846791,50,49.979934116214565,4395.203873002579,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:11.000 UTC,0x86fda9853764fc37c6d89c9829114286699c0d4bb42746ea8bfaba3d8697a3c3,USDT,WETH,USDT-WETH,202.509661,0.0460845,202.549352893556,4394.3117751087675,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:35:11.000 UTC,0x54268830bec8eaefe5db9afc117864a734579d425f6bff15521940e6028b8188,USDT,WETH,USDT-WETH,392.802008,0.08944864,392.878997193568,4391.369259499083,0xe952caa6e4d100153deb50174d3e13cd1c464c21,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:59.000 UTC,0xb4ab77b0fe79884aa27d9005317f3f4041e6acf337aa42cda1768c1a0f44ba5f,WETH,USDT,USDT-WETH,0.010237182370329776,45,44.98463625899792,4395.740778285108,0x111111125421ca6dc452d289314280a0f8842a65,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:59.000 UTC,0x3713071f3211bfef44b074668f8f14c456e6cc403740215120aec61f46391afd,WETH,USDT,USDT-WETH,2.274592822530922,9998.547014,9995.10676447828,4395.752468292189,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:47.000 UTC,0x55b337a360fca2cff7bfc568cc9e1cb3c33f9db8b2548abd22f2d0b0cad67fe8,WETH,USDT,USDT-WETH,30.00025332456694,131868.730786,131828.31316894502,4395.587242525511,0x6e4141d33021b52c91c28608403db4a0ffb50ec6,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:47.000 UTC,0x84d1067ecb94773c2900e2feae8ea12b416d13bebd304326754c5774e87fead8,USDT,WETH,USDT-WETH,385.492957,0.08772008919698326,385.567742633658,4394.58008454986,0x9008d19f58aabd9ed0d60971565aa8510560ab41,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:47.000 UTC,0xaf00bb91b385ed45089274983db1d4ee4ae4272187df62455d3a43d211b9bf3c,WETH,USDT,USDT-WETH,0.011891641185967123,52.268921,52.25472536502417,4395.433749016963,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:35.000 UTC,0x91ef841bd95628f2a560f1de2b9822c7ada8992e246bdd07217c489c426101f3,WETH,USDT,USDT-WETH,76.22222196889788,335000,334938.7366646098,4395.043746385341,0x817648d73fd85c802cfde8a29eba9f68b783ca60,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:35.000 UTC,0x13cd8f54303e9b6c490e8be95394c80f00ceb7bd234e74498de39bbf2f822c6e,WETH,USDT,USDT-WETH,1.870033419249711,8218.398187,8217.37565220385,4394.786800279409,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:35.000 UTC,0x29aec18f491ecacbbf1930017e4a7cfa2a0127862e0c0e301016e89dda94959f,WETH,USDT,USDT-WETH,1.5618971154341832,6864.791053,6863.350780525505,4395.162130184032,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:35.000 UTC,0xe5227188566b7b72ee36e8f924f9d3477269ab2e0b54d10396506be69fd56745,USDT,WETH,USDT-WETH,439.324044,0.1,439.40927286453604,4393.24044,0x2389311a80cbff265b76572bf23b9a1ba81d1a19,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:35.000 UTC,0xfb3b3789e0565cda5cf9a9308bd62f0678311db38430221a9e26b06c758b2566,USDT,WETH,USDT-WETH,9287.72718,2.1136933053616818,9289.52899907292,4394.075127380291,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:23.000 UTC,0x4724e2a2af739588d02c12b7343bdc454e52e23c2b2bb6958c7844fe06ddd6f3,USDT,WETH,USDT-WETH,3012.483732,0.6856708977653827,3013.068153844008,4393.483436175801,0xeefff83a8eb922b0de5286a1664b71272aaae9bf,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:23.000 UTC,0x791113401a736a6cbe7717a8afdeff7c774b9b38646a3306a215f9990273d476,WETH,USDT,USDT-WETH,0.6221382650847526,2733.886027,2733.824849966023,4394.338333501426,0xfbd4cdb413e45a52e2c8312f670e9ce67e794c37,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:34:23.000 UTC,0x43b2e0b92d4c8641d5879002053318ba3cb0ed4ead3d57cbc811a243edbc093d,WETH,USDT,USDT-WETH,10.181398200550392,44743.191001,44739.507228786555,4394.601813980838,0x51c72848c68a965f66fa7a88855f9f7784502a7f,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:11.000 UTC,0x868b2c36420203b857db43471454ce81c9443af17352c42fd4bffe74cc39153b,WETH,USDT,USDT-WETH,26.07459056912426,114582.608371,114578.00886246859,4394.41639811138,0xa836912dce3b96cb9f3f1bf2406d6491ed601f66,<nil>,0x11b815efb8f581194ae79006d24e0d814b7697f6
2025-09-02 09:34:11.000 UTC,0xd5edc4298c7f0b9c2430502380c09149db65c8d553dc46e4137e90ebc30a5020,WETH,USDT,USDT-WETH,1.3619984620318013,5984.767254,5984.948121798622,4394.107204109502,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
2025-09-02 09:33:59.000 UTC,0x98c5e707268645ee78eb6fc7290db46a5ae65157aca8a5fec538f2d851485f27,USDT,WETH,USDT-WETH,0.85879,0.000195503308611445,0.8589566052600001,4392.713382190431,0x2e1dee213ba8d7af0934c49a23187babeaca8764,<nil>,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b
